estate,matched_currency_values,occurrence_count,source_table,source_id,source_ids,title,document_or_part,paragraph_or_rule,url,snippet,threshold_types,matched_values
ss,"£660,000 m; £220,603",1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,"In this example Individual A’s variable remuneration is greater than 33% of the total remuneration so this condition is not met. (8) The calculation for determining whether Condition 2 is met is £660,000 multiplied by 122/365 equals £220,603.",comparative_numeric; currency,"£660,000 m; £220,603; greater than 33"
ss,"£660,000 m; £332,712",1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,"In this example Individual B’s variable remuneration is less than 33% of the total remuneration so this condition is met. (8) The calculation for determining whether Condition 2 is met is £660,000 multiplied by 184/365 equals £332,712.",comparative_numeric; currency,"£660,000 m; £332,712; less than 33"
ss,"£130,000; £83,562; £250,000 m; £43,452; £130,000 m; £127,014",1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,"MRT role (3) During the performance year, Individual A is awarded variable remuneration of £130,000. (4) The proportion of fixed remuneration which should be used for calculating whether Individual A meets the criterion in Condition 2 is £83,562 (£250,000 multiplied by 122/365) (5) The proportion of variable remuneration which should be used for calculating whether Individual A meets the criterion in Condition 1 is £43,452 (£130,000 multiplied by 122/365). (6) The total remuneration for the period of time spent in an MRT role is £127,014. (£43,452 plus £83,562). (7) Condition 1 states that the individual’s variable remuneration is no more than 33% of their total remuneration.",comparative_numeric; currency,"£130,000; £83,562; £250,000 m; £43,452; £130,000 m; £127,014; 1 states that the individual’s variable remuneration is no more than"
ss,£20 billion; £4bn,1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,Proportionality level Either: three (a) Average total assets on relevant date of firm not exceeding £20 billion and satisfies Conditions 1 and 2; or (b) Average total assets on relevant date of firm not exceeding £4bn.,comparative_numeric; currency,£20 billion; £4bn; not exceeding £20 billion and satisfies Conditions 1 and 2
ss,£20 billion; £50 billion; £4 billion; £50,1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,Proportionality level two Either: (a) Average total assets on relevant date of firm exceeding £20 billion but not exceeding £50 billion; or (b) Average total assets on relevant date of firm exceeding £4 billion but not exceeding £20 billion and firm does not meet Condition 1 or 2.,comparative_numeric; currency,£20 billion; £50 billion; £4 billion; exceeding £20 billion but not exceeding £50; exceeding £4 billion but not exceeding £20 billion and firm does not meet Condition 1 or 2
ss,"£43,452",1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,"Remuneration October 2025 9 Example (9) As condition 1 has not been met, the rules in paragraph 3.11 must be applied to the variable remuneration of £43,452 for the period of time spent in an MRT role during the performance year.",currency,"£43,452"
ss,£50 billion; £50,1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,Table B: Proportionality levels – Remuneration Part solo firms Proportionality level [deleted] Average total assets on relevant date of firm (where applicable) and other criteria Proportionality level one Either: (a) Average total assets on relevant date of firm exceeding £50 billion; or (b) Firm is part of a group and its proportionality level is raised in accordance with paragraphs 2.8– 2.10 of this SS.,comparative_numeric; currency,£50 billion; exceeding £50
ss,"£150,000; £250,000",1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,"Table E: Part-year material risk-takers of more than three months – examples Example 1 Existing (1) Individual A is an employee of the firm and moves to an MRT role with effect employee - from 1 September, 122 days out of 365 are spent in an MRT role. mid-year (2) Individual A receives fixed remuneration of £150,000 from 1 January to 31 move to an August increasing to £250,000 from 1 September.",comparative_numeric; currency; time_period,"£150,000; £250,000; 122 days; more than three months – examples Example 1"
ss,"£660,000",1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,"Table G: Minimum deferral and clawback rules applicable to MRTs MRT category MRT MRT below proportionality threshold (Total remuneration >£660,000 or variable (Total remuneration ≤£660,000 and variable remuneration >33% of total remuneration, remuneration ≤33% of total remuneration, Remuneration 15.A1(3)) Remuneration 15.A1(3)) Minimum Deferral Minimum Clawback Minimum Deferral Minimum Clawback (years) (years) (years) (years) MRT who performs a 4 (Remuneration 71 (Remuneration 52 (Remuneration PRA senior 15.17(2)) 15.20A(1) and (2)) N/A 15.20(3A)(b)) management function (SMF) Other MRTs 4 (Remuneration 7 (Remuneration N/A 52 (Remuneration 15.17(2)) 15.20A(1)) 15.20(3A)(b)) 1 Extendable to 10 years in line with Remuneration 15.20A(2).",currency; time_period,"£660,000; 10 years"
ss,"£80,000",1,node,054674709234cabe,054674709234cabe,SS2/17 – Remuneration,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-17---remuneration/01-06-2026,"This condition is not met. (9) As condition 2 has not been met, the rules in paragraph 3.11 must be applied to the variable remuneration of £80,000 for the period of time spent in an MRT role during the performance year.",currency,"£80,000"
ss,£100 m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"13.2 Credit unions with more than £100 million in assets are expected to consider the steps and resources needed to (i) wind down, and (ii) achieve a transfer of engagements, while, to the extent possible, avoiding any negative effects on members.",comparative_numeric; currency,£100 m; 13.2 Credit unions with more than
ss,£50 m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"2.13 For credit unions with total assets over £50 million, the PRA expects them to not hold more than 50% of their minimum capital requirement as subordinated debt; and that no more than 75% of the minimum capital requirement be comprised of subordinated debt and interest-bearing deferred shares.",comparative_numeric; currency,"£50 m; 2.13 For credit unions with total assets over £50 million, the PRA expects them to not hold more than; 50% of their minimum; no more than 75"
ss,£10 m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"7.2 Additional expectations relating to investments for credit unions with more than £10 million in assets and credit unions that invest in more complex investments (supranational bonds, corporate bonds, bank bonds, and money market funds) are set out in Chapters 11 and 14, respectively.",comparative_numeric; currency,£10 m; 7.2 Additional expectations relating to investments for credit unions with more than
ss,£10 m; £10,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"8.2 The following are indicators of good practice (the PRA considers that some credit unions will be limited in their ability to implement these practices, due to their size and resources, but the PRA would generally expect credit unions with more than £10 million in total assets to meet all or most of the below): • there is a clear separation between the role and responsibilities of the General Manager/ Chief Executive Officer (CEO)/Senior Management Team (largely operational (although the General Manager/ CEO also plays a key role in developing strategy) keeping the board informed, and bringing recommendations to the board) and that of the board (largely strategic, approving key policies, making key decisions , overseeing performance, and appraising the CEO); • the board demonstrates a clear understanding and ownership of strategy and associated risks, focusing on this as a key agenda ",comparative_numeric; currency,£10 m; more than £10
ss,£10 m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,9.3 The PRA expects credit unions with total assets of more than £10 million should be able to meet all of the above expectations.,comparative_numeric; currency,£10 m; 9.3 The PRA expects credit unions with total assets of more than; 10 million should be able to meet all of the above
ss,£100m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,Additional expectations for credit unions with more than £100m in assets 20 Exit strategy planning 20 14.,comparative_numeric; currency,£100m; more than £100m in assets 20 Exit strategy planning 20 14
ss,£100m; £100 m; £100,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"Additional expectations for credit unions with more than £100m in assets Exit strategy planning 13.1 In line with requirements under rule 11.1(2) of the Credit Unions Part of the PRA Rulebook, for a credit union to have effective processes to identify, manage, monitor, and report the risks to which it is exposed, the PRA expects a credit union with more than £100 million in assets to be able to demonstrate that it has management information, monitoring, and governance processes to support timely wind-down decision making.",comparative_numeric; currency,£100m; £100 m; more than £100m in assets Exit strategy planning 13.1; under rule 11.1; more than £100
ss,£10m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,Additional expectations for credit unions with more than £10m in assets 15 Investments 15 Liquidity 17 Risk management 17 Operational risk and resilience 18 12.,comparative_numeric; currency,£10m; more than £10m in assets 15 Investments 15 Liquidity 17 Risk management 17
ss,£10m; £10 m; £10,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"Additional expectations for credit unions with more than £10m in assets Investments 11.1 The PRA expects credit unions with more than £10 million in total assets, and any credit unions that hold investments that come under rules 6.4(7) and 6.4(8) of the Credit Unions Part of the PRA Rulebook, to adhere to the following concentration limits (in addition to the limits required by rule 6.4A of the Credit Unions Part of the PRA Rulebook, 7 and with the exception of the investments listed in paragraph 11.2): • no more than 20% of a credit union’s total investments8 to be held with a single counterparty; and • an amount equivalent to no more than 75% of credit union’s total capital to be held with any single counterparty.",comparative_numeric; currency,£10m; £10 m; more than £10m in assets Investments 11.1; more than £10; under rules 6.4; no more than 20; no more than 75
ss,£50m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,Additional expectations for credit unions with more than £50m in assets 18 Liquidity 18 Risk management 19 Operational risk and resilience 19 13.,comparative_numeric; currency,£50m; more than £50m in assets 18 Liquidity 18 Risk management 19 Operational risk and resilience 19 13
ss,£50m; £50 m; £50,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"Additional expectations for credit unions with more than £50m in assets Liquidity 12.1 In order to ensure a credit union is holding sufficient liquid funds under Credit Unions 9.4, the PRA expects credit unions with more than £50 million in total assets to carry out periodic (at least annual) liquidity stress testing whereby the impact of stressed outflows is considered.",comparative_numeric; currency,£50m; £50 m; more than £50m in assets Liquidity 12.1; under Credit Unions 9.4; more than £50
ss,£10 m; £10,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"In line with these requirements, the PRA expects all credit unions with more than £10 million in assets to maintain a risk appetite statement (RAS).",comparative_numeric; currency,£10 m; more than £10
ss,£10 m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"Liquidity 11.9 For credit unions with more than £10 million in assets , the PRA also expects the liquidity management policy statement to cover: • the credit union’s strategy, processes, and systems in place for liquidity risk management; • the liquidity risk appetite agreed by the board; • any liquidity buffers to be maintained as a safeguard on the basis of stressed conditions that may arise; • plans to address any liquidity or funding risks arising from mismatches in maturity (which can give rise to cash flow imbalances and a risk that there could be insufficient cash resources to meet payment outflows when they fall due); and • contingency plans with actions that will be taken if liquidity targets are not met.",comparative_numeric; currency,£10 m; 11.9 For credit unions with more than
ss,£10 m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"Operational risk and resilience 11.11 In addition to the expectations set out in Chapter 10, the PRA expects credit unions with more than £10 million in assets to consider and document the core systems and outsourcing arrangements that are critical to the operation of the business.",comparative_numeric; currency,"£10 m; 10, the PRA expects credit unions with more than"
ss,£50 m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"Operational risk and resilience 12.6 In addition to the expectations set out in Chapters 10 and 11, the PRA expects credit unions with more than £50 million in assets to consider and document: • the people, processes, and technology required to deliver critical services;10 and • what scenarios could result in them exceeding their risk appetite, and what actions they will take to respond and react to instances of crystallised operational risk to ensure they remain within their risk appetite.",comparative_numeric; currency,"£50 m; 10 and 11, the PRA expects credit unions with more than; 10 and • what scenarios could result in them exceeding"
ss,£10m; £50m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"Proportionality 18.15 Where a credit union has outsourced its services to a CUSO but does not own the CUSO, credit unions are reminded that the PRA’s outsourcing expectations apply proportionately accordingly to the size and activities of the credit union – eg the PRA has additional operational resilience expectations of credit unions with more than £10m in total assets (see paragraph 11.11) and credit unions with more than £50m in total assets (see paragraph 12.6).",currency,£10m; £50m
ss,£50 m,1,node,b027f922923f964b,b027f922923f964b,SS2/23 – Supervising credit unions,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss02-23-supervising-credit-unions/01-06-2026,"Risk management 12.5 In addition to the expectations set out in Chapters 9 and 11, credit unions with more than £50 million in total assets and/or credit unions that carry out more complex lending (such as providing mortgages or lending to corporates), and/or credit unions that invest in more complex investment products (supranational b onds, corporate bonds, bank bonds, and money market funds) should expect to engage more with the PRA.",comparative_numeric; currency,"£50 m; 12.5 In addition to the expectations set out in Chapters 9 and 11, credit unions with more than"
ss,"£50,000",1,node,ff359f39c1415ae2,ff359f39c1415ae2,SS24/15 – The PRA’s approach to supervising liquidity and funding risks,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss24-15---the-pras-approach-to-supervising-liquidity-and-funding-risks/01-06-2026,"For new firms who are authorised without restriction on accepting deposits exceeding an aggregate of £50,000 (i.e. new firms not utilising mobilisation), the PRA expects that RDRs calculated for reporting reference dates from the point of authorisation should be representative of its long term business model.",comparative_numeric; currency,"£50,000; exceeding an aggregate of £50,000"
ss,"£50,000",1,node,ff359f39c1415ae2,ff359f39c1415ae2,SS24/15 – The PRA’s approach to supervising liquidity and funding risks,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss24-15---the-pras-approach-to-supervising-liquidity-and-funding-risks/01-06-2026,"New firms utilising mobilisation are authorised with a restriction on their permissions to prevent them accepting deposits exceeding an aggregate of £50,000 while in mobilisation.",comparative_numeric; currency,"£50,000; exceeding an aggregate of £50,000"
ss,£10 billion,1,node,21522ce551190af0,21522ce551190af0,SS28/15 – Strengthening individual accountability in banking,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss28-15---strengthening-individual-accountability-in-banking/01-06-2026,"4 A key business area is an area with gross total assets equal to or greater than £10 billion; and which either accounts for more than 20% of the firm’s gross revenue; or where the firm is part of a group, accounts for more than 20% of the total gross revenue of the group.",comparative_numeric; currency,£10 billion; 4 A key business area is an area with gross total assets equal to or greater than; more than 20
ss,£250 m,1,node,21522ce551190af0,21522ce551190af0,SS28/15 – Strengthening individual accountability in banking,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss28-15---strengthening-individual-accountability-in-banking/01-06-2026,"5 Banks, building societies and credit unions with assets of £250 million or less (Small Firms) are subject to less onerous requirements under the SMR.",currency,£250 m
ss,£250 m,1,node,21522ce551190af0,21522ce551190af0,SS28/15 – Strengthening individual accountability in banking,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss28-15---strengthening-individual-accountability-in-banking/01-06-2026,"For instance, banks and building societies with gross total assets of £250 million or less are not expected to have many Senior Managers in addition to the mandatory SMFs.",currency,£250 m
ss,£15 billion; £15,1,node,21522ce551190af0,21522ce551190af0,SS28/15 – Strengthening individual accountability in banking,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss28-15---strengthening-individual-accountability-in-banking/01-06-2026,Remuneration firms which are CRR firms with assets above £15 billion.,comparative_numeric; currency,£15 billion; above £15
ss,£250 m,1,node,21522ce551190af0,21522ce551190af0,SS28/15 – Strengthening individual accountability in banking,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss28-15---strengthening-individual-accountability-in-banking/01-06-2026,"Small Firms (ie those with gross total assets of £250 million or less) need only allocate these four Prescribed Responsibilities, in addition to the five which apply to all firms, among their Senior Managers (ie they must allocate nine Prescribed Responsibilities in total). • Prescribed Responsibilities which apply to all firms except Small Firms: These responsibilities, which are listed in Allocation of Responsibilities 4, cover areas relevant to the PRA’s safety and soundness objective, such as the allocation and maintenance of capital, funding and liquidity, recovery and resolution, stress-testing and the firm’s performance of its obligations under Outsourcing. • Prescribed Responsibilities which only apply to certain types of firm (excluding Small Firms): o firms that carry out proprietary trading;13 o firms that will be subject to ring-fencing obligations; or o firms which do not ha",currency,£250 m
ss,£250 m,1,node,21522ce551190af0,21522ce551190af0,SS28/15 – Strengthening individual accountability in banking,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss28-15---strengthening-individual-accountability-in-banking/01-06-2026,"The £250 million threshold is calculated across a rolling period of five years or, if the firm has been in existence for less than five years, across the period during which it has existed.",comparative_numeric; currency,£250 m; 250 million threshold
ss,"£25,000",1,node,459ac13049154c65,459ac13049154c65,SS3/16 – Fees: PRA approach and application,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss03-16---fees-pra-approach-and-application/01-06-2026,"5.3 The PRA will not ordinarily charge an SPF for restructuring if the amount calculated under Fees 5 is less than £25,000.",comparative_numeric; currency,"£25,000; 5.3 The PRA will not ordinarily charge an SPF for restructuring if the amount calculated under; 5 is less than"
ss,"£25,000",1,node,459ac13049154c65,459ac13049154c65,SS3/16 – Fees: PRA approach and application,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss03-16---fees-pra-approach-and-application/01-06-2026,"February 2019 This SS was updated following the publication of PS3/19 ‘PRA fees and levies: Changes to periodic and transaction fees’1 to:  add the model maintenance fee to the fees making up a firm’s periodic fee (Chapter 3);  clarify the PRA will look to levy a SPF for those Part VII transactions expected to exceed £25,000 (Chapter 4);  remove an obsolete reference (Chapter 4);  clarify the process for insurance firms wishing to seek relief from PRA fees (Chapter 5);  clarify the types of reinsurance transactions the PRA considers may qualify for relief from PRA fees (Chapter 5); and  correct several non‐policy related grammar changes (all chapters).",comparative_numeric; currency,"£25,000; exceed £25,000"
ss,"£25,000",1,node,459ac13049154c65,459ac13049154c65,SS3/16 – Fees: PRA approach and application,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss03-16---fees-pra-approach-and-application/01-06-2026,"Where this threshold is reached and an SPF is charged, the full amount calculated under Fees 5 is payable and not just the excess over £25,000.",comparative_numeric; currency,"£25,000; threshold is reached and an SPF is charged, the full amount calculated under Fees 5; over £25,000"
ss,£5 billion,1,node,03883adfe7af29e3,03883adfe7af29e3,"SS32/15 – Pillar 2 reporting, including instructions for completing data items FSA071 to FSA082, and PRA111",,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss32-15-pillar-2-reporting-including-instructions-for-completing/01-06-2026,4 Firms with total assets equal to or greater than £5 billion at the relevant level of consolidation used as the basis of their ICAAP are 5 required to submit this template in accordance with Rule 2.9 of the Reporting Pillar 2 Part of the PRA Rulebook.,comparative_numeric; currency,£5 billion; 4 Firms with total assets equal to or greater than
ss,£25m,1,node,c548b5bec5559ac3,c548b5bec5559ac3,SS35/15 – Strengthening individual accountability in insurance,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss35-15---strengthening-individual-accountability-in-insurance/01-06-2026,"Firms in run-off (other than third country branch undertakings) that no longer have regulatory permissions to write new business 2.22D Where a UK Solvency II firm no longer has permission to write new business (and has not written or acquired any further business in the last twelve months), and has less than £25m technical provisions as reported in its two most recent annual accounts (ie is a ‘small run‐off firm’), it is only required to comply with a streamlined SMR as set out in the PRA Rulebook.",currency,£25m
ss,£25 m; £25,1,node,c548b5bec5559ac3,c548b5bec5559ac3,SS35/15 – Strengthening individual accountability in insurance,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss35-15---strengthening-individual-accountability-in-insurance/01-06-2026,"In particular, this chapter clarifies: • the scope of the SMR; • the identification of key functions; 1 These are insurance firms that are out‐of‐scope of Solvency II, and have assets relating to all regulated activities, with a value of more than £25 million, as included in the firm’s two most recent reported annual accounts.",comparative_numeric; currency,£25 m; more than £25
ss,£500 m; £500,1,node,a329e02dc0da416b,a329e02dc0da416b,SS44/15 – Solvency II: third-country insurance and pure reinsurance branches,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss44-15---solvency-ii-third-country-insurance/01-06-2026,"6A.2 As set out in the PRA’s SoP – The Prudential Regulation Authority’s approach to insurance branch authorisation and supervision, the PRA expects third-country branches to have under £500 million of insurance liabilities covered by the Financial Services Compensation Scheme (FSCS) when operating as a branch, and may consider authorisation as a subsidiary as an alternative where that is not the case.",comparative_numeric; currency,£500 m; under £500
ss,£50 billion; £75 billion; £75,1,node,e27a5cc33a71f9ae,e27a5cc33a71f9ae,SS45/15 – The UK leverage ratio framework,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss45-15-the-uk-leverage-ratio-framework/01-06-2026,"26 Paragraph 1.A.1i was updated to reflect the increase in the retail deposits threshold from £50 billion to £75 billion, and to describe the averaging mechanism used for calculation of firms’ retail deposits and non-UK assets used for comparisons to the corresponding thresholds.",comparative_numeric; currency,£50 billion; £75 billion; threshold from £50 billion to £75
ss,£75 billion; £10 billion; £10,1,node,e27a5cc33a71f9ae,e27a5cc33a71f9ae,SS45/15 – The UK leverage ratio framework,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss45-15-the-uk-leverage-ratio-framework/01-06-2026,"All firms with retail deposits equal to or greater than £75 billion or non-UK assets equal to or greater than £10 billion, when calculated on an individual basis , are in scope.1 Firms’ retail deposits and non-UK assets, for the purposes of comparison to these thresholds, are calculated as averages over the three most recent accounting reference dates of the firm.",comparative_numeric; currency,£75 billion; £10 billion; equal to or greater than £75 billion or non-UK assets equal to or greater than £10
ss,£15 billion; £15,1,node,32b0d95d6a3ba39d,32b0d95d6a3ba39d,SS5/21 – International banks: The PRA’s approach to branch and subsidiary supervision,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision/01-06-2026,"3.20 For international banks with UK branches undertaking wholesale business, in assessing whether the branch is systemically important, the PRA considers (among other things) a similar threshold, where the total gross assets attributed to the branch, and wher e relevant other UK branches in the group, exceed an average of £15 billion.",comparative_numeric; currency,£15 billion; exceed an average of £15
ss,£130 m; £300 m; £130; £300,1,node,32b0d95d6a3ba39d,32b0d95d6a3ba39d,SS5/21 – International banks: The PRA’s approach to branch and subsidiary supervision,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision/01-06-2026,"54 https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/letter/2023/november/dear-cfoletter-working-with- deposit-aggregators.pdf International banks: The PRA’s approach to branch and subsidiary supervision April 2026 40 (a) FSCS covered instant access deposits: the PRA expects branches to have under £130 million of retail and small company55 instant access56 account balances covered by the Financial Services Compensation Scheme (FSCS); (b) total instant access deposits: the PRA expects branches to have under £300 million of total retail and small company instant access account balances (both covered and not covered by the FSCS); (c) the number of customers: in addition to the value of deposits, the PRA will also take into account the number of customers.",comparative_numeric; currency,£130 m; £300 m; under £130; under £300
ss,"£250,000",1,node,32b0d95d6a3ba39d,32b0d95d6a3ba39d,SS5/21 – International banks: The PRA’s approach to branch and subsidiary supervision,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision/01-06-2026,"57 High Net Worth Individuals are individuals who held net assets totalling £250,000 at any point in the last financial year.",currency,"£250,000"
ss,£130m,1,node,32b0d95d6a3ba39d,32b0d95d6a3ba39d,SS5/21 – International banks: The PRA’s approach to branch and subsidiary supervision,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision/01-06-2026,"6 https://www.bankofengland.co.uk/prudential -regulation/key-initiatives/ring-fencing 7 One threshold is £130m of retail and small company deposits, but the PRA also considers the number of such deposit accounts and the total potential liability to the Financial Services Compensation Scheme.",comparative_numeric; currency,£130m; 7 One threshold
ss,£15 billion; £15,1,node,32b0d95d6a3ba39d,32b0d95d6a3ba39d,SS5/21 – International banks: The PRA’s approach to branch and subsidiary supervision,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision/01-06-2026,"As its starting point, the PRA will have regard to the size of a firm’s UK footprint in deciding whether to determine that a wholesale branch is systemically important, specifically whether it exceeds an average of £15 billion total gross assets.",comparative_numeric; currency,£15 billion; exceeds an average of £15
ss,£650 m,1,node,32b0d95d6a3ba39d,32b0d95d6a3ba39d,SS5/21 – International banks: The PRA’s approach to branch and subsidiary supervision,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision/01-06-2026,"Given this, the PRA will not, in general, be content for a branch to undertake deposit activity where the total potential liability to the FSCS in relation to covered deposits (as defined in the Depositor Protection Part of the PRA Rulebook) is in excess of £650 million.",currency,£650 m
ss,£35 billion,1,node,32b0d95d6a3ba39d,32b0d95d6a3ba39d,SS5/21 – International banks: The PRA’s approach to branch and subsidiary supervision,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision/01-06-2026,"However, there are three areas which are worth emphasising for firms that are part of international groups regarding their compliance with PRA rules applicable to international banks: • When branches or subsidiaries outsource to parent or affiliated companies outside the UK, they should ensure that the outsourced service is provided in compliance with UK legal and 21 £35 billion of ‘core deposits’, as specified in the Financial Services and Markets Act 2000 (Ring-fenced Bodies and Core Activities) Order 2014: https://www.legislation.gov.uk/ukdsi/2014/9780111117118 International banks: The PRA’s approach to branch and subsidiary supervision April 2026 13 regulatory requirements, even if these firms are bound by policies, procedures, or written agreements set by their overseas group or parent companies. • Depositor protection in the UK may be different from that applicable to the overseas ",currency,£35 billion
ss,£15 billion; £15,1,node,32b0d95d6a3ba39d,32b0d95d6a3ba39d,SS5/21 – International banks: The PRA’s approach to branch and subsidiary supervision,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision/01-06-2026,"The PRA’s approach to this is set out in the SoP ‘Designation of investment firms for prudential supervision by the Prudential Regulation Authority’.23 This SoP sets out the factors that the PRA considers, which include a firm’s total gross assets, or the total gross assets of investment firms in the same group, exceeding £15 billion.",comparative_numeric; currency,£15 billion; exceeding £15
